description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Sweet potato unprepared (Includes foods for USDA's Food Distribution Program),168482,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,86.0,709.0,0.0,30.0,337.0,0.3,0.05,20.1,77.3,0.557,0.209,1.57,3.0,0.61,25.0,47.0,55.0,0.151,2.4,0.078,0.0,1.8,0.0,0.26,0.0
"Turkey from whole, light meat, meat and skin, with added solution, raw",Turkey from whole meat and skin,174511,🍗,2019-04-01,Poultry Products,0.0,615.0,19.0,19.0,14.0,220.0,1.22,7.42,0.14,72.1,8.83,0.675,20.0,0.0,0.54,22.0,214.0,195.0,0.051,0.0,0.03,0.67,0.0,0.0,0.07,0.3
"Turkey from whole, light meat, meat only, with added solution, raw",Turkey from whole meat only,172864,🍗,2019-04-01,Poultry Products,0.0,423.0,6.0,6.0,14.0,242.0,1.3,1.66,0.0,76.4,9.92,0.775,21.5,0.0,0.54,25.0,236.0,206.0,0.052,0.0,0.033,0.63,0.0,0.0,0.06,0.1
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",Apples granny smith,168203,🍎,2019-04-01,Fruits and Fruit Juices,,58.0,5.0,,5.0,120.0,0.04,0.19,13.6,85.5,0.126,0.037,0.44,2.8,0.15,5.0,12.0,1.0,0.031,,0.019,,3.2,,0.18,
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",Apples red delicious,168201,🍎,2019-04-01,Fruits and Fruit Juices,,59.0,3.0,,6.0,104.0,0.04,0.2,14.1,85.3,0.075,0.034,0.27,2.3,0.11,5.0,12.0,1.0,0.027,,0.015,,2.6,,0.24,
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef top loin steak,171814,🍽️,2019-04-01,Beef Products,0.0,578.0,0.0,0.0,25.0,354.0,4.1,5.15,0.0,71.5,7.1,0.642,22.9,0.0,1.64,24.0,211.0,57.0,0.076,0.0,0.07,1.13,1.2,0.0,0.3,
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef top loin,169538,🍽️,2019-04-01,Beef Products,0.0,228.0,0.0,0.0,24.0,313.0,3.53,15.5,0.0,63.4,6.08,0.562,20.6,0.0,1.47,21.0,186.0,52.0,0.069,0.0,0.064,1.06,1.5,0.0,0.39,
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef boneless,173066,🍽️,2019-04-01,Beef Products,0.0,199.0,4.0,4.0,6.0,360.0,7.87,12.6,0.6,65.1,3.75,0.417,20.8,0.0,2.66,24.0,212.0,89.0,0.144,0.0,0.088,2.85,1.5,0.0,,0.1
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef shoulder clod,172132,🍽️,2019-04-01,Beef Products,0.0,592.0,0.0,0.0,4.0,355.0,5.49,5.88,0.0,72.5,5.19,0.656,20.7,0.0,2.31,24.0,215.0,60.0,0.094,0.0,0.079,3.93,0.2,0.0,0.18,
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef under blade center steak,171214,🍽️,2019-04-01,Beef Products,0.0,189.0,4.0,4.0,11.0,312.0,7.32,12.4,0.53,67.3,3.32,0.402,18.8,0.0,2.37,20.0,177.0,75.0,0.075,0.0,0.08,2.9,1.5,0.0,0.15,0.1
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef under blade pot roast or steak,170813,🍽️,2019-04-01,Beef Products,0.0,820.0,4.0,4.0,12.0,336.0,6.99,13.3,0.0,66.7,4.03,0.397,19.2,0.0,2.19,20.0,184.0,76.0,0.071,0.0,0.079,2.82,1.5,0.0,0.16,0.1
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef top sirloin cap steak,174706,🍽️,2019-04-01,Beef Products,0.0,191.0,4.0,4.0,6.0,326.0,7.12,12.4,0.0,67.4,3.59,0.399,19.9,0.0,2.41,22.0,192.0,80.0,0.131,0.0,0.084,2.64,1.5,0.0,,0.1
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef top sirloin petite roast/filet,173053,🍽️,2019-04-01,Beef Products,0.0,128.0,2.0,2.0,5.0,395.0,5.2,3.98,0.0,72.7,5.87,0.659,23.0,0.0,2.24,25.0,222.0,65.0,0.097,0.0,0.064,2.9,1.5,0.0,,0.1
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef bone-in,172151,🍽️,2019-04-01,Beef Products,0.0,1070.0,5.0,5.0,10.0,233.0,4.12,20.3,0.0,60.8,4.27,0.413,18.1,0.0,1.74,18.0,128.0,56.0,0.064,0.0,0.084,1.74,1.5,0.0,0.15,0.2
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef large end (ribs 6-9),168680,🍽️,2019-04-01,Beef Products,,316.0,0.0,0.0,8.0,260.0,3.75,27.3,0.0,54.5,2.61,0.29,16.3,0.0,1.71,16.0,153.0,55.0,0.059,0.0,0.08,2.71,,,,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef small end (ribs 10-12),169509,🍽️,2019-04-01,Beef Products,0.0,254.0,0.0,0.0,23.0,295.0,3.33,19.1,0.0,61.0,5.7,0.527,19.3,0.0,1.39,20.0,176.0,49.0,0.065,0.0,0.06,1.0,1.7,0.0,0.42,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef t-bone steak,168642,🍽️,2019-04-01,Beef Products,0.0,642.0,2.0,2.0,21.0,267.0,3.88,6.5,0.0,70.7,5.75,0.638,22.2,0.0,1.66,11.0,200.0,42.0,0.058,0.0,0.054,1.81,1.2,0.0,0.26,0.1
"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",Game meat ribeye,172565,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,116.0,1.0,1.0,6.0,344.0,3.2,2.4,0.0,74.0,1.84,0.252,22.1,,2.8,24.0,198.0,48.0,0.13,0.0,0.046,2.2,,,0.04,
"Game meat, bison, top round, separable lean only, 1"" steak, raw",Game meat top round,172601,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,508.0,0.0,0.0,5.0,390.0,2.92,2.43,0.0,74.0,6.18,0.562,23.3,0.0,2.66,27.0,237.0,47.0,0.131,0.0,0.217,1.55,,0.0,0.17,
"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb separable lean and fat,172481,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,201.0,0.0,0.0,11.0,214.0,5.22,13.4,0.0,67.0,5.47,0.15,18.9,0.0,1.67,22.0,170.0,72.0,0.101,0.0,0.1,2.34,,,0.25,
"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",Lamb separable lean only,172483,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,120.0,0.0,0.0,9.0,237.0,5.95,3.29,0.0,74.9,5.31,0.17,21.1,0.0,1.79,25.0,187.0,79.0,0.109,0.0,0.1,2.45,,,0.24,
"Pork, cured, ham, center slice, country-style, separable lean only, raw",Pork ham,168282,🍽️,2019-04-01,Pork Products,0.0,195.0,0.0,0.0,10.0,510.0,2.81,8.32,0.3,55.9,3.88,0.42,27.8,0.0,1.11,25.0,318.0,2700.0,0.108,0.0,0.567,0.88,0.0,0.0,0.28,0.9
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",Beef separable lean only,169441,🍽️,2019-04-01,Beef Products,,536.0,0.0,0.0,20.0,387.0,6.94,3.85,0.0,73.0,5.74,0.47,21.8,0.0,2.32,14.0,204.0,63.0,0.071,0.0,0.1,3.33,,,,
"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",Game meat shoulder clod,172566,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,109.0,1.0,1.0,4.0,322.0,5.0,2.1,0.0,75.4,1.88,0.221,21.1,,3.0,24.0,189.0,59.0,0.148,0.0,0.042,2.2,,,0.05,
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",Game meat top sirloin,172564,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,113.0,1.0,1.0,5.0,335.0,3.4,2.4,0.0,74.4,2.02,0.259,21.4,,3.0,24.0,203.0,51.0,0.155,0.0,0.045,2.3,,,0.05,
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb arm,172500,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,260.0,0.0,0.0,14.0,238.0,3.43,20.9,0.0,61.8,6.09,0.13,16.8,0.0,1.56,21.0,159.0,60.0,0.102,0.0,0.11,2.44,,,0.21,
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb blade,172504,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,259.0,0.0,0.0,17.0,229.0,4.28,20.9,0.0,61.9,5.43,0.14,16.6,0.0,1.48,21.0,160.0,62.0,0.096,0.0,0.11,2.59,,,0.22,
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef flat half,168743,🍽️,2019-04-01,Beef Products,0.0,169.0,4.0,4.0,13.0,349.0,4.93,9.86,0.0,69.5,6.12,0.586,20.2,0.0,1.98,22.0,212.0,79.0,0.069,0.0,0.07,1.68,1.5,0.0,0.16,0.1
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef blade roast,169495,🍽️,2019-04-01,Beef Products,0.0,1120.0,0.0,,10.0,267.0,4.9,21.3,0.97,59.9,2.17,0.35,17.0,0.0,2.01,17.0,160.0,67.0,0.072,0.0,0.09,3.36,,0.0,,
"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef short ribs,170827,🍽️,2019-04-01,Beef Products,0.0,240.0,4.0,4.0,11.0,282.0,7.13,19.0,0.0,63.2,3.32,0.296,17.2,0.0,2.3,18.0,167.0,75.0,0.069,0.0,0.078,2.9,1.5,0.0,0.16,0.1
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tenderloin roast,171748,🍽️,2019-04-01,Beef Products,0.0,639.0,3.0,3.0,14.0,279.0,3.21,7.4,0.0,71.0,4.46,0.601,21.5,0.0,2.52,12.0,208.0,44.0,0.061,0.0,0.05,3.34,1.5,0.0,0.19,0.1
"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tenderloin steak,173989,🍽️,2019-04-01,Beef Products,0.0,628.0,3.0,3.0,14.0,280.0,3.22,7.1,0.0,71.3,4.47,0.603,21.6,0.0,2.53,12.0,209.0,44.0,0.061,0.0,0.05,3.36,1.5,0.0,0.18,0.1
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef back ribs,173405,🍽️,2019-04-01,Beef Products,0.0,1400.0,6.0,6.0,9.0,214.0,3.76,29.9,0.9,52.7,3.65,0.349,15.8,0.0,1.61,17.0,122.0,53.0,0.059,0.0,0.074,1.53,1.5,0.0,,
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef full cut,168694,🍽️,2019-04-01,Beef Products,0.0,816.0,0.0,0.0,4.0,342.0,3.24,11.9,0.0,65.4,3.74,0.47,20.6,0.0,1.99,22.0,199.0,54.0,0.075,0.0,0.1,2.82,1.5,0.0,0.18,0.2
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tip round,168646,🍽️,2019-04-01,Beef Products,0.0,156.0,0.0,0.0,15.0,309.0,3.68,7.73,0.0,71.4,6.13,0.595,20.2,0.0,1.78,21.0,191.0,51.0,0.089,0.0,0.077,1.71,1.2,0.0,0.3,
"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",Lamb separable fat,174309,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,665.0,0.0,0.0,19.0,82.0,1.13,70.6,0.0,22.5,6.37,0.04,6.65,0.0,0.98,9.0,73.0,31.0,0.057,0.0,0.06,1.68,,,0.22,
"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb shank half,174315,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,201.0,0.0,0.0,8.0,261.0,3.5,13.5,0.0,67.2,6.22,0.15,18.6,0.0,1.71,24.0,178.0,57.0,0.115,0.0,0.13,2.51,,,0.21,
"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb sirloin half,172488,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,272.0,0.0,0.0,10.0,231.0,3.08,22.1,0.0,60.3,6.34,0.14,16.9,0.0,1.61,22.0,159.0,56.0,0.112,0.0,0.12,2.48,,,0.22,
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",Pork composite of trimmed retail cuts (leg,168220,🍽️,2019-04-01,Pork Products,0.0,562.0,1.0,1.0,13.0,363.0,2.21,4.86,0.0,73.2,5.57,0.644,21.2,0.0,0.82,24.0,216.0,59.0,0.075,0.2,0.642,0.64,0.0,0.0,0.17,0.5
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Pork composite of trimmed retail cuts (loin and shoulder blade),168316,🍽️,2019-04-01,Pork Products,0.0,177.0,2.0,2.0,16.0,345.0,2.01,10.1,0.0,69.1,5.45,0.625,20.1,0.0,0.74,23.0,205.0,54.0,0.07,0.1,0.582,0.64,0.0,0.0,0.16,0.5
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef tri-tip roast,168736,🍽️,2019-04-01,Beef Products,0.0,174.0,0.0,0.0,25.0,313.0,3.61,9.51,0.0,69.4,6.66,0.556,20.6,0.0,1.47,21.0,183.0,51.0,0.067,0.0,0.055,1.15,1.3,0.0,0.33,
"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef point half,169489,🍽️,2019-04-01,Beef Products,0.0,267.0,0.0,,6.0,264.0,4.24,21.0,0.59,60.0,3.12,0.36,17.6,0.0,1.69,18.0,166.0,72.0,0.071,0.0,0.08,2.24,,0.0,,
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef arm pot roast,168668,🍽️,2019-04-01,Beef Products,0.0,249.0,0.0,0.0,16.0,290.0,4.56,18.6,0.0,61.8,4.33,0.425,19.1,0.0,1.73,19.0,171.0,63.0,0.082,0.0,0.064,1.79,1.6,0.0,0.41,
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef clod roast,174018,🍽️,2019-04-01,Beef Products,0.0,540.0,0.0,0.0,6.0,354.0,4.83,5.02,0.0,73.4,3.44,0.406,19.6,0.0,2.35,22.0,192.0,64.0,0.09,0.0,0.12,3.21,,0.0,0.13,
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef mock tender steak,171220,🍽️,2019-04-01,Beef Products,0.0,131.0,3.0,3.0,11.0,347.0,8.0,5.18,0.0,72.8,3.51,0.407,21.2,0.0,2.5,26.0,229.0,82.0,0.089,0.0,0.08,3.19,1.5,0.0,0.19,0.1
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",Beef 85% lean meat / 15% fat,171796,🍽️,2019-04-01,Beef Products,0.0,898.0,4.0,4.0,15.0,295.0,4.48,15.0,0.0,65.7,4.65,0.346,18.6,0.0,2.09,18.0,171.0,66.0,0.067,0.0,0.042,2.17,1.3,0.0,0.17,0.1
"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef bottom round,174058,🍽️,2019-04-01,Beef Products,0.0,140.0,0.0,0.0,19.0,341.0,4.16,4.96,0.0,72.0,6.76,0.653,22.2,0.0,2.06,24.0,215.0,56.0,0.098,0.0,0.093,1.85,1.2,0.0,0.3,
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round roast,171746,🍽️,2019-04-01,Beef Products,0.0,530.0,3.0,3.0,13.0,323.0,3.41,3.74,0.0,72.9,6.78,0.645,23.3,0.0,1.47,12.0,220.0,52.0,0.049,0.0,0.063,1.68,1.5,0.0,0.25,0.0
"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye of round steak,173985,🍽️,2019-04-01,Beef Products,0.0,127.0,3.0,3.0,13.0,322.0,3.41,3.83,0.0,72.8,6.77,0.645,23.2,0.0,1.47,12.0,220.0,52.0,0.049,0.0,0.063,1.68,1.5,0.0,0.25,0.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef eye of round,168701,🍽️,2019-04-01,Beef Products,0.0,724.0,0.0,0.0,16.0,334.0,3.97,8.91,0.0,68.6,6.59,0.64,21.7,0.0,1.92,23.0,206.0,55.0,0.096,0.0,0.083,1.84,1.3,0.0,0.33,
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef knuckle,173361,🍽️,2019-04-01,Beef Products,0.0,629.0,0.0,0.0,5.0,365.0,5.15,6.85,0.0,72.0,4.9,0.526,20.7,0.0,1.94,24.0,214.0,54.0,0.077,0.0,0.073,4.04,0.0,0.0,0.21,
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round roast,173983,🍽️,2019-04-01,Beef Products,0.0,128.0,3.0,3.0,13.0,306.0,3.75,3.81,0.0,72.2,6.62,0.638,23.5,0.0,2.35,12.0,219.0,56.0,0.048,0.0,0.064,1.65,1.5,0.0,0.24,0.0
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef top round steak,173980,🍽️,2019-04-01,Beef Products,0.0,531.0,3.0,3.0,13.0,307.0,3.76,3.66,0.0,72.4,6.64,0.639,23.5,0.0,2.35,12.0,220.0,56.0,0.048,0.0,0.064,1.65,1.5,0.0,0.24,0.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef porterhouse steak,168715,🍽️,2019-04-01,Beef Products,0.0,914.0,4.0,4.0,19.0,246.0,3.19,14.6,0.0,64.1,4.96,0.59,20.4,0.0,1.91,10.0,188.0,52.0,0.052,0.0,0.048,1.8,1.5,0.0,0.23,0.1
"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (shank and sirloin),174311,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,230.0,0.0,0.0,9.0,249.0,3.32,17.1,0.0,64.3,6.26,0.15,17.9,0.0,1.66,23.0,170.0,56.0,0.113,0.0,0.13,2.5,,,0.21,
"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb whole (arm and blade),172496,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,1100.0,0.0,0.0,16.0,230.0,3.94,21.4,0.0,61.4,5.66,0.13,16.6,0.0,1.5,21.0,158.0,61.0,0.097,0.0,0.11,2.53,3.4,0.0,0.22,0.1
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef whole (ribs 6-12),168675,🍽️,2019-04-01,Beef Products,,322.0,,,9.0,267.0,3.66,27.9,0.0,53.8,2.78,0.31,16.3,0.0,1.72,16.0,154.0,54.0,0.058,0.0,0.08,2.79,,,,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef outside round,172128,🍽️,2019-04-01,Beef Products,0.0,628.0,0.0,0.0,5.0,338.0,3.76,6.59,0.0,71.5,6.39,0.72,21.2,0.0,2.34,24.0,209.0,63.0,0.136,0.0,0.064,4.7,0.0,0.0,0.08,
"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork composite of trimmed leg,167810,🍽️,2019-04-01,Pork Products,0.0,211.0,1.0,1.0,11.0,319.0,2.27,14.8,0.0,66.0,4.73,0.504,18.2,0.0,0.89,21.0,195.0,57.0,0.075,0.3,0.622,0.67,0.0,0.0,0.12,0.7
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",Beef eye,168612,🍽️,2019-04-01,Beef Products,,274.0,0.0,0.0,10.0,305.0,3.85,22.1,0.0,58.0,3.23,0.36,17.5,0.0,1.87,18.0,168.0,56.0,0.06,0.0,0.08,3.11,,,,
