description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Beef, ground, 70% lean meat / 30% fat, raw",Beef 70% lean meat / 30% fat,fdcId168652,🍽️,2019-04-01,Beef Products,Generic,0.0,1390.0,4.0,4.0,24.0,218.0,3.57,30.0,0.0,54.3,3.38,0.278,14.4,0.0,1.64,14.0,132.0,66.0,0.05,0.0,0.044,2.07,78.0,11.8,2.9,0.0,0.17,0.1
"Beef, ground, 75% lean meat / 25% fat, raw",Beef 75% lean meat / 25% fat,fdcId174037,🍽️,2019-04-01,Beef Products,Generic,0.0,293.0,4.0,4.0,21.0,244.0,3.87,25.0,0.0,58.1,3.8,0.301,15.8,0.0,1.79,15.0,145.0,66.0,0.056,0.0,0.044,2.11,75.0,9.57,2.4,0.0,0.17,0.1
"Beef, ground, 80% lean meat / 20% fat, raw",Beef 80% lean meat / 20% fat,fdcId174036,🍽️,2019-04-01,Beef Products,Generic,0.0,1060.0,4.0,4.0,18.0,270.0,4.18,20.0,0.0,61.9,4.23,0.323,17.2,0.0,1.94,17.0,158.0,66.0,0.061,0.0,0.043,2.14,71.0,7.58,1.8,0.0,0.17,0.1
"Beef, ground, 90% lean meat / 10% fat, raw",Beef 90% lean meat / 10% fat,fdcId174030,🍽️,2019-04-01,Beef Products,Generic,0.0,735.0,4.0,4.0,12.0,321.0,4.79,10.0,0.0,69.4,5.07,0.369,20.0,0.0,2.24,20.0,184.0,66.0,0.072,0.0,0.042,2.21,65.0,3.93,0.8,0.0,0.17,0.1
"Beef, ground, 93% lean meat / 7% fat, raw",Beef 93% lean meat / 7% fat,fdcId173110,🍽️,2019-04-01,Beef Products,Generic,0.0,637.0,4.0,4.0,10.0,336.0,4.97,7.0,0.0,71.7,5.32,0.383,20.8,0.0,2.33,21.0,192.0,66.0,0.075,0.0,0.041,2.23,63.0,2.88,0.5,0.0,0.17,0.1
"Beef, ground, 95% lean meat / 5% fat, raw",Beef 95% lean meat / 5% fat,fdcId171790,🍽️,2019-04-01,Beef Products,Generic,0.0,137.0,4.0,4.0,9.0,346.0,5.09,5.0,0.0,73.2,5.49,0.392,21.4,0.0,2.38,22.0,198.0,66.0,0.078,0.0,0.041,2.24,62.0,2.18,0.3,0.0,0.17,0.1
"Beef, ground, 97% lean meat / 3% fat, raw",Beef 97% lean meat / 3% fat,fdcId173111,🍽️,2019-04-01,Beef Products,Generic,0.0,121.0,4.0,4.0,8.0,357.0,5.21,3.0,0.0,74.8,5.66,0.401,22.0,0.0,2.44,22.0,203.0,66.0,0.08,0.0,0.041,2.26,60.0,1.48,0.1,0.0,0.17,0.1
"Beef, rib, shortribs, separable lean and fat, choice, raw",Beef shortribs,fdcId169439,🍽️,2019-04-01,Beef Products,Generic,,390.0,0.0,0.0,9.0,232.0,3.16,36.2,0.4,48.3,2.56,0.3,14.4,0.0,1.55,14.0,137.0,49.0,0.053,0.0,0.071,2.56,76.0,15.8,,,,
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef mechanically separated beef,fdcId168630,🍽️,2019-04-01,Beef Products,Generic,,276.0,0.0,0.0,485.0,277.0,3.58,23.5,0.0,59.4,2.55,0.29,15.0,0.0,5.67,17.0,324.0,57.0,0.056,0.0,0.072,2.56,209.0,11.8,,,,
"Cabbage, common (danish, domestic, and pointed types), stored, raw",Cabbage domestic,fdcId169336,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,24.0,6.0,0.0,47.0,246.0,0.18,0.18,5.37,92.5,0.3,0.095,1.21,2.3,0.56,15.0,23.0,18.0,0.023,42.0,0.05,0.0,0.0,0.023,,,,0.0
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Chickpeas (garbanzo beans mature seeds,fdcId173756,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,1580.0,3.0,0.0,57.0,718.0,2.76,6.04,63.0,7.68,1.54,0.535,20.5,12.2,4.31,79.0,252.0,24.0,0.656,4.0,0.477,0.0,0.0,0.603,9.0,0.0,0.82,0.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Cowpeas crowder,fdcId173758,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,336.0,3.0,0.0,110.0,1110.0,3.37,1.26,60.0,12.0,2.08,0.357,23.5,10.6,8.27,184.0,424.0,16.0,0.845,1.5,0.853,0.0,0.0,0.331,5.0,0.0,0.39,0.0
"Grapes, red or green (European type, such as Thompson seedless), raw",Grapes such as Thompson seedless),fdcId174683,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,288.0,3.0,0.0,10.0,191.0,0.07,0.16,18.1,80.5,0.188,0.086,0.72,0.9,0.36,7.0,20.0,2.0,0.127,3.2,0.069,0.0,0.0,0.054,14.6,0.0,0.19,0.0
"Lamb, Australian, ground,  85% lean / 15% fat, raw",Lamb ground,fdcId172608,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,255.0,,,9.0,,,20.7,0.0,61.5,,,17.1,,1.41,,,77.0,,,,,73.0,9.93,,,,
"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork loin backribs,fdcId168376,🍽️,2019-04-01,Pork Products,Generic,0.0,172.0,3.0,3.0,26.0,268.0,2.73,9.84,0.0,68.6,7.25,0.465,20.8,0.0,0.84,17.0,165.0,95.0,0.091,0.0,0.496,0.54,66.0,3.48,0.0,0.0,0.2,0.9
"Pork, fresh, composite of separable fat, with added solution, raw",Pork composite of separable fat,fdcId169179,🍽️,2019-04-01,Pork Products,Generic,0.0,2130.0,0.0,0.0,22.0,191.0,0.9,52.3,0.0,38.3,3.23,0.275,9.27,0.0,0.47,9.0,121.0,81.0,0.055,0.0,0.204,1.47,83.0,18.5,0.0,0.0,0.04,
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork loin,fdcId168312,🍽️,2019-04-01,Pork Products,Generic,0.0,120.0,0.0,0.0,6.0,393.0,1.87,3.53,0.0,75.0,6.61,0.765,20.6,0.0,0.97,27.0,243.0,52.0,0.089,0.0,0.982,0.52,65.0,1.18,0.0,0.0,0.22,0.3
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork shoulder,fdcId167843,🍽️,2019-04-01,Pork Products,Generic,0.0,236.0,2.0,2.0,15.0,302.0,2.7,18.0,0.0,64.0,3.83,0.348,17.2,0.0,1.05,18.0,182.0,65.0,0.084,0.7,0.767,0.74,71.0,6.24,0.0,0.0,0.19,1.7
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry from backs and necks with skin,fdcId171104,🍗,2019-04-01,Poultry Products,Generic,,272.0,74.0,74.0,138.0,104.0,1.29,24.7,0.0,62.7,4.63,0.19,11.4,0.0,1.57,12.0,132.0,40.0,0.065,1.5,0.05,0.25,130.0,7.45,,,,
"Turkey, drumstick, from whole bird, meat only, raw",Turkey from whole bird,fdcId171136,🍗,2019-04-01,Poultry Products,Generic,0.0,109.0,6.0,6.0,11.0,242.0,1.28,1.48,0.14,74.9,9.92,0.813,23.7,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.042,0.63,57.0,0.289,0.0,0.0,0.06,0.1
"Veal, breast, whole, boneless, separable lean and fat, raw",Veal whole,fdcId174392,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,208.0,,,7.0,286.0,2.33,14.8,0.0,67.7,,,17.5,,0.53,18.0,172.0,71.0,0.094,,,,71.0,5.9,,,,
"Veal, shoulder, blade chop, separable lean and fat, raw",Veal blade chop,fdcId173835,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,620.0,0.0,0.0,23.0,198.0,3.18,7.61,0.03,72.6,4.49,0.437,18.7,0.0,1.22,32.0,202.0,91.0,0.08,0.0,0.101,2.73,62.0,2.7,1.2,0.0,0.3,1.5
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Apples with skin (Includes foods for USDA's Food Distribution Program),fdcId171688,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,218.0,3.0,0.0,6.0,107.0,0.04,0.17,13.8,85.6,0.091,0.041,0.26,2.4,0.12,5.0,11.0,1.0,0.027,4.6,0.017,0.0,0.0,0.028,2.2,0.0,0.18,0.0
"Beef, brisket, whole, separable lean only, all grades, raw",Beef whole,fdcId168607,🍽️,2019-04-01,Beef Products,Generic,0.0,658.0,0.0,0.0,5.0,330.0,4.31,7.37,0.6,70.3,3.94,0.42,20.7,0.0,1.92,23.0,201.0,79.0,0.08,0.0,0.1,2.43,62.0,2.59,1.3,0.0,0.32,
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef flaked,fdcId170600,🍽️,2019-04-01,Beef Products,Generic,0.0,309.0,0.0,0.0,12.0,233.0,3.63,27.0,0.0,56.0,4.58,0.246,16.5,0.0,1.86,16.0,133.0,68.0,0.063,0.0,0.039,2.71,71.0,11.5,1.7,0.0,0.21,0.4
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",Buffalo top round steak,fdcId167649,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,97.0,,,3.0,355.0,3.0,1.3,0.0,76.0,6.92,0.78,21.4,,2.61,22.0,200.0,43.0,0.117,,0.153,1.15,,0.418,,,,
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",Elk roast,fdcId167652,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,409.0,0.0,,4.0,367.0,4.16,2.1,0.0,76.5,6.63,0.893,19.7,0.0,2.27,24.0,215.0,43.0,0.144,0.0,0.159,1.77,,0.828,,0.0,,
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nuts raw (liquid expressed from grated meat),fdcId170580,🍽️,2019-04-01,Nut and Seed Products,Generic,0.0,330.0,0.0,0.0,11.0,325.0,0.96,34.7,6.65,53.9,0.89,0.047,3.63,2.2,2.28,28.0,122.0,4.0,0.378,2.8,0.03,0.0,0.0,30.8,,,,0.0
"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Orange juice,fdcId169098,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,188.0,10.0,0.0,11.0,200.0,0.05,0.2,10.4,88.3,0.4,0.04,0.7,0.2,0.2,11.0,17.0,1.0,0.044,50.0,0.09,0.0,0.0,0.024,0.1,0.0,0.04,0.0
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Oranges navels (Includes foods for USDA's Food Distribution Program),fdcId169917,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,207.0,12.0,0.0,43.0,166.0,0.08,0.15,12.5,86.0,0.425,0.079,0.91,2.2,0.13,11.0,23.0,1.0,0.039,59.1,0.068,0.0,0.0,0.017,0.0,,0.15,0.0
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Pears bartlett (Includes foods for USDA's Food Distribution Program),fdcId167776,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,63.0,1.0,,9.0,101.0,0.08,0.16,15.0,84.1,0.164,0.026,0.39,3.1,0.19,6.0,11.0,1.0,0.078,4.4,0.012,,,,3.8,,0.12,
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Pears bosc (Includes foods for USDA's Food Distribution Program),fdcId167778,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,67.0,1.0,,10.0,122.0,0.13,0.09,16.1,83.2,0.152,0.021,0.36,3.1,0.15,7.0,14.0,1.0,0.104,2.8,0.012,,,,5.2,,0.12,
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Pork enhanced,fdcId168361,🍽️,2019-04-01,Pork Products,Generic,0.0,443.0,0.0,0.0,4.0,527.0,1.73,2.09,0.0,76.9,6.45,0.756,20.4,0.0,0.92,23.0,290.0,243.0,0.103,0.0,0.757,0.5,48.0,0.671,0.0,0.0,0.21,0.2
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",Pork leg (ham),fdcId168222,🍽️,2019-04-01,Pork Products,Generic,0.0,245.0,0.0,0.0,5.0,315.0,1.93,18.9,0.0,62.5,4.57,0.401,17.4,0.0,0.85,20.0,199.0,47.0,0.065,0.7,0.736,0.63,73.0,6.54,,,,0.5
"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry from backs and necks without skin,fdcId171105,🍗,2019-04-01,Poultry Products,Generic,,199.0,32.0,32.0,123.0,128.0,1.82,15.5,0.0,69.3,6.25,0.32,13.8,0.0,1.73,13.0,154.0,51.0,0.069,3.0,0.071,0.35,104.0,4.71,,,,
"Seeds, sesame butter, tahini, from raw and stone ground kernels",Seeds tahini,fdcId169410,🍽️,2019-04-01,Nut and Seed Products,Generic,,570.0,3.0,0.0,420.0,414.0,4.64,48.0,26.2,3.0,5.92,0.149,17.8,9.3,2.51,96.0,752.0,74.0,1.62,0.0,1.28,0.0,0.0,6.72,,,,0.0
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Turkey roast frozen,fdcId171503,🍗,2019-04-01,Poultry Products,Generic,,120.0,0.0,0.0,1.0,360.0,1.91,2.2,6.4,70.4,4.4,0.38,17.6,0.0,2.1,20.0,158.0,678.0,0.088,0.0,0.04,0.35,53.0,0.73,,,,
"Turkey, skin from whole (light and dark), with added solution, raw",Turkey with added solution,fdcId172866,🍗,2019-04-01,Poultry Products,Generic,0.0,1600.0,85.0,85.0,13.0,107.0,0.82,36.8,0.21,50.0,3.26,0.16,12.3,0.0,0.57,9.0,99.0,138.0,0.046,0.0,0.016,0.88,94.0,10.4,0.0,0.0,0.09,1.1
"Turkey, skin, from retail parts, from dark meat, raw",Turkey from retail parts,fdcId172873,🍗,2019-04-01,Poultry Products,Generic,0.0,1590.0,79.0,79.0,4.0,93.0,0.88,35.8,0.0,50.1,2.74,0.114,14.4,0.0,0.76,7.0,80.0,78.0,0.041,0.0,0.026,1.95,111.0,10.2,0.0,0.0,0.08,0.7
"Veal, Australian, rib, rib roast, separable lean and fat, raw",Veal rib,fdcId173850,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,841.0,8.0,8.0,9.0,,,13.1,1.15,65.4,,,19.6,0.0,1.46,,,76.0,,0.0,,,60.0,5.89,,0.0,,
"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",Veal shank,fdcId174433,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,607.0,2.0,2.0,15.0,,,7.42,0.0,72.6,,,19.6,0.0,0.99,,,108.0,,0.0,,,65.0,2.95,,0.0,,
"Veal, leg, top round, cap off, cutlet, boneless, raw",Veal top round,fdcId172643,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,447.0,0.0,0.0,4.0,273.0,1.97,2.07,0.0,75.2,9.28,0.599,22.1,0.0,0.81,30.0,212.0,86.0,0.089,0.0,0.1,2.08,56.0,0.805,1.1,0.0,0.31,0.6
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",Veal whole (arm and blade),fdcId175277,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,130.0,0.0,0.0,22.0,302.0,3.93,5.28,0.0,74.8,6.19,0.39,19.3,0.0,0.91,23.0,203.0,91.0,0.119,0.0,0.09,1.67,87.0,2.05,4.6,0.0,0.27,0.0
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Apples fuji,fdcId167793,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,63.0,2.0,,7.0,109.0,0.04,0.18,15.2,84.2,0.07,0.045,0.2,2.1,0.1,5.0,13.0,1.0,0.025,,0.013,,,,1.0,,0.18,
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Apples gala,fdcId168204,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,237.0,1.0,,7.0,108.0,0.05,0.12,13.7,85.8,0.075,0.049,0.25,2.3,0.12,5.0,11.0,1.0,0.021,,0.017,,,,1.3,,0.18,
"Game meat, bison, chuck, shoulder clod, separable lean only, raw",Game meat chuck,fdcId172598,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,496.0,0.0,0.0,5.0,353.0,5.27,3.15,0.0,75.5,4.44,0.472,21.1,0.0,2.88,24.0,213.0,62.0,0.202,0.0,0.227,2.46,64.0,1.34,,0.0,0.16,
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nuts raw (liquid expressed from grated meat and water),fdcId170172,🍽️,2019-04-01,Nut and Seed Products,Generic,0.0,230.0,0.0,0.0,16.0,263.0,0.67,23.8,5.54,67.6,0.76,0.033,2.29,2.2,1.64,37.0,100.0,15.0,0.266,2.8,0.026,0.0,0.0,21.1,0.1,0.0,0.15,0.0
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Pears green anjou (Includes foods for USDA's Food Distribution Program),fdcId167779,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,275.0,1.0,,11.0,127.0,0.1,0.1,15.8,83.3,0.151,0.026,0.44,3.1,0.24,7.0,13.0,1.0,0.077,4.4,0.01,,,,4.3,,0.12,
"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Sweet potato unprepared (Includes foods for USDA's Food Distribution Program),fdcId168482,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,86.0,709.0,0.0,30.0,337.0,0.3,0.05,20.1,77.3,0.557,0.209,1.57,3.0,0.61,25.0,47.0,55.0,0.151,2.4,0.078,0.0,0.0,0.018,1.8,0.0,0.26,0.0
"Turkey from whole, light meat, meat and skin, with added solution, raw",Turkey from whole meat and skin,fdcId174511,🍗,2019-04-01,Poultry Products,Generic,0.0,615.0,19.0,19.0,14.0,220.0,1.22,7.42,0.14,72.1,8.83,0.675,20.0,0.0,0.54,22.0,214.0,195.0,0.051,0.0,0.03,0.67,60.0,1.35,0.0,0.0,0.07,0.3
"Turkey from whole, light meat, meat only, with added solution, raw",Turkey from whole meat only,fdcId172864,🍗,2019-04-01,Poultry Products,Generic,0.0,423.0,6.0,6.0,14.0,242.0,1.3,1.66,0.0,76.4,9.92,0.775,21.5,0.0,0.54,25.0,236.0,206.0,0.052,0.0,0.033,0.63,54.0,0.536,0.0,0.0,0.06,0.1
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",Apples granny smith,fdcId168203,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,58.0,5.0,,5.0,120.0,0.04,0.19,13.6,85.5,0.126,0.037,0.44,2.8,0.15,5.0,12.0,1.0,0.031,,0.019,,,,3.2,,0.18,
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",Apples red delicious,fdcId168201,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,59.0,3.0,,6.0,104.0,0.04,0.2,14.1,85.3,0.075,0.034,0.27,2.3,0.11,5.0,12.0,1.0,0.027,,0.015,,,,2.6,,0.24,
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef top loin steak,fdcId171814,🍽️,2019-04-01,Beef Products,Generic,0.0,578.0,0.0,0.0,25.0,354.0,4.1,5.15,0.0,71.5,7.1,0.642,22.9,0.0,1.64,24.0,211.0,57.0,0.076,0.0,0.07,1.13,53.0,1.9,1.2,0.0,0.3,
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef top loin,fdcId169538,🍽️,2019-04-01,Beef Products,Generic,0.0,228.0,0.0,0.0,24.0,313.0,3.53,15.5,0.0,63.4,6.08,0.562,20.6,0.0,1.47,21.0,186.0,52.0,0.069,0.0,0.064,1.06,81.0,6.25,1.5,0.0,0.39,
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef boneless,fdcId173066,🍽️,2019-04-01,Beef Products,Generic,0.0,199.0,4.0,4.0,6.0,360.0,7.87,12.6,0.6,65.1,3.75,0.417,20.8,0.0,2.66,24.0,212.0,89.0,0.144,0.0,0.088,2.85,65.0,4.04,1.5,0.0,,0.1
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef shoulder clod,fdcId172132,🍽️,2019-04-01,Beef Products,Generic,0.0,592.0,0.0,0.0,4.0,355.0,5.49,5.88,0.0,72.5,5.19,0.656,20.7,0.0,2.31,24.0,215.0,60.0,0.094,0.0,0.079,3.93,57.0,1.98,0.2,0.0,0.18,
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef under blade center steak,fdcId171214,🍽️,2019-04-01,Beef Products,Generic,0.0,189.0,4.0,4.0,11.0,312.0,7.32,12.4,0.53,67.3,3.32,0.402,18.8,0.0,2.37,20.0,177.0,75.0,0.075,0.0,0.08,2.9,70.0,5.14,1.5,0.0,0.15,0.1
"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef under blade pot roast or steak,fdcId170813,🍽️,2019-04-01,Beef Products,Generic,0.0,820.0,4.0,4.0,12.0,336.0,6.99,13.3,0.0,66.7,4.03,0.397,19.2,0.0,2.19,20.0,184.0,76.0,0.071,0.0,0.079,2.82,66.0,5.73,1.5,0.0,0.16,0.1
"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef top sirloin cap steak,fdcId174706,🍽️,2019-04-01,Beef Products,Generic,0.0,191.0,4.0,4.0,6.0,326.0,7.12,12.4,0.0,67.4,3.59,0.399,19.9,0.0,2.41,22.0,192.0,80.0,0.131,0.0,0.084,2.64,68.0,4.62,1.5,0.0,,0.1
"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef top sirloin petite roast/filet,fdcId173053,🍽️,2019-04-01,Beef Products,Generic,0.0,128.0,2.0,2.0,5.0,395.0,5.2,3.98,0.0,72.7,5.87,0.659,23.0,0.0,2.24,25.0,222.0,65.0,0.097,0.0,0.064,2.9,69.0,1.28,1.5,0.0,,0.1
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef bone-in,fdcId172151,🍽️,2019-04-01,Beef Products,Generic,0.0,1070.0,5.0,5.0,10.0,233.0,4.12,20.3,0.0,60.8,4.27,0.413,18.1,0.0,1.74,18.0,128.0,56.0,0.064,0.0,0.084,1.74,69.0,9.1,1.5,0.0,0.15,0.2
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef large end (ribs 6-9),fdcId168680,🍽️,2019-04-01,Beef Products,Generic,,316.0,0.0,0.0,8.0,260.0,3.75,27.3,0.0,54.5,2.61,0.29,16.3,0.0,1.71,16.0,153.0,55.0,0.059,0.0,0.08,2.71,71.0,11.3,,,,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef small end (ribs 10-12),fdcId169509,🍽️,2019-04-01,Beef Products,Generic,0.0,254.0,0.0,0.0,23.0,295.0,3.33,19.1,0.0,61.0,5.7,0.527,19.3,0.0,1.39,20.0,176.0,49.0,0.065,0.0,0.06,1.0,81.0,7.69,1.7,0.0,0.42,
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef t-bone steak,fdcId168642,🍽️,2019-04-01,Beef Products,Generic,0.0,642.0,2.0,2.0,21.0,267.0,3.88,6.5,0.0,70.7,5.75,0.638,22.2,0.0,1.66,11.0,200.0,42.0,0.058,0.0,0.054,1.81,59.0,2.53,1.2,0.0,0.26,0.1
"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",Game meat ribeye,fdcId172565,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,116.0,1.0,1.0,6.0,344.0,3.2,2.4,0.0,74.0,1.84,0.252,22.1,,2.8,24.0,198.0,48.0,0.13,0.0,0.046,2.2,62.0,0.898,,,0.04,
"Game meat, bison, top round, separable lean only, 1"" steak, raw",Game meat top round,fdcId172601,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,508.0,0.0,0.0,5.0,390.0,2.92,2.43,0.0,74.0,6.18,0.562,23.3,0.0,2.66,27.0,237.0,47.0,0.131,0.0,0.217,1.55,65.0,1.04,,0.0,0.17,
"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb separable lean and fat,fdcId172481,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,201.0,0.0,0.0,11.0,214.0,5.22,13.4,0.0,67.0,5.47,0.15,18.9,0.0,1.67,22.0,170.0,72.0,0.101,0.0,0.1,2.34,72.0,5.83,,,0.25,
"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",Lamb separable lean only,fdcId172483,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,120.0,0.0,0.0,9.0,237.0,5.95,3.29,0.0,74.9,5.31,0.17,21.1,0.0,1.79,25.0,187.0,79.0,0.109,0.0,0.1,2.45,69.0,1.18,,,0.24,
"Pork, cured, ham, center slice, country-style, separable lean only, raw",Pork ham,fdcId168282,🍽️,2019-04-01,Pork Products,Generic,0.0,195.0,0.0,0.0,10.0,510.0,2.81,8.32,0.3,55.9,3.88,0.42,27.8,0.0,1.11,25.0,318.0,2700.0,0.108,0.0,0.567,0.88,70.0,2.78,0.0,0.0,0.28,0.9
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",Beef separable lean only,fdcId169441,🍽️,2019-04-01,Beef Products,Generic,,536.0,0.0,0.0,20.0,387.0,6.94,3.85,0.0,73.0,5.74,0.47,21.8,0.0,2.32,14.0,204.0,63.0,0.071,0.0,0.1,3.33,39.0,1.28,,,,
"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",Game meat shoulder clod,fdcId172566,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,109.0,1.0,1.0,4.0,322.0,5.0,2.1,0.0,75.4,1.88,0.221,21.1,,3.0,24.0,189.0,59.0,0.148,0.0,0.042,2.2,66.0,0.749,,,0.05,
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",Game meat top sirloin,fdcId172564,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,113.0,1.0,1.0,5.0,335.0,3.4,2.4,0.0,74.4,2.02,0.259,21.4,,3.0,24.0,203.0,51.0,0.155,0.0,0.045,2.3,71.0,0.885,,,0.05,
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb arm,fdcId172500,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,260.0,0.0,0.0,14.0,238.0,3.43,20.9,0.0,61.8,6.09,0.13,16.8,0.0,1.56,21.0,159.0,60.0,0.102,0.0,0.11,2.44,71.0,9.15,,,0.21,
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb blade,fdcId172504,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,259.0,0.0,0.0,17.0,229.0,4.28,20.9,0.0,61.9,5.43,0.14,16.6,0.0,1.48,21.0,160.0,62.0,0.096,0.0,0.11,2.59,72.0,8.93,,,0.22,
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef flat half,fdcId168743,🍽️,2019-04-01,Beef Products,Generic,0.0,169.0,4.0,4.0,13.0,349.0,4.93,9.86,0.0,69.5,6.12,0.586,20.2,0.0,1.98,22.0,212.0,79.0,0.069,0.0,0.07,1.68,67.0,3.7,1.5,0.0,0.16,0.1
